year,cow_count,fips
1997,35781,30107
1997,71246,30005
1997,44774,30015
1997,39754,30035
1997,29923,30041
1997,16436,30051
1997,75067,30071
1997,29144,30073
1997,62351,30099
1997,19535,30101
1997,14930,30019
1997,41876,30021
1997,51602,30033
1997,33619,30055
1997,54467,30083
1997,28067,30085
1997,21964,30091
1997,63639,30105
1997,11532,30023
1997,18168,30029
1997,24766,30039
1997,59039,30047
1997,4593,30053
1997,1140,30061
1997,13415,30063
1997,51888,30077
1997,39586,30081
1997,21129,30089
1997,88381,30003
1997,69166,30009
1997,44557,30067
1997,57157,30095
1997,50440,30097
1997,31764,30103
1997,118883,30111
1997,57998,30011
1997,78317,30017
1997,40272,30025
1997,69783,30075
1997,32826,30079
1997,87675,30087
1997,18480,30109
1997,140070,30001
1997,61274,30031
1997,21567,30043
1997,77792,30057
1997,9244,30093
1997,116499,31019
1997,294680,31041
1997,253180,31047
1997,49019,31077
1997,79940,31079
1997,74248,31093
1997,53708,31163
1997,72360,31175
1997,39642,31023
1997,18405,31025
1997,89297,31037
1997,49075,31053
1997,18450,31055
1997,44042,31081
1997,30864,31109
1997,80118,31121
1997,41129,31125
1997,89122,31141
1997,64843,31143
1997,24219,31153
1997,66630,31155
1997,42728,31159
1997,33552,31177
1997,66539,31185
1997,37781,31005
1997,46596,31009
1997,52291,31015
1997,103921,31017
1997,321823,31031
1997,45738,31071
1997,37384,31075
1997,234406,31089
1997,27338,31091
1997,59931,31103
1997,36012,31113
1997,40850,31115
1997,41081,31117
1997,88573,31149
1997,28125,31171
1997,92701,31183
1997,85987,31003
1997,94264,31011
1997,34767,31021
1997,101037,31027
1997,224263,31039
1997,8684,31043
1997,43100,31051
1997,132093,31107
1997,72207,31119
1997,65667,31139
1997,66121,31167
1997,34562,31173
1997,54327,31179
1997,43660,31007
1997,93931,31013
1997,68279,31033
1997,57642,31045
1997,12128,31049
1997,83468,31069
1997,23100,31105
1997,138719,31123
1997,155772,31157
1997,138022,31161
1997,93554,31165
1997,73759,31001
1997,43245,31061
1997,55067,31065
1997,32307,31073
1997,61009,31083
1997,91241,31099
1997,168884,31137
1997,82347,31181
1997,77312,31035
1997,41856,31059
1997,46291,31067
1997,34355,31095
1997,21921,31097
1997,18995,31127
1997,37097,31129
1997,25955,31131
1997,26029,31133
1997,30094,31147
1997,27105,31151
1997,52121,31169
1997,58931,31029
1997,72560,31057
1997,78618,31063
1997,55042,31085
1997,31182,31087
1997,78945,31101
1997,205290,31111
1997,30196,31135
1997,60205,31145
1997,163267,32007
1997,23998,32011
1997,20640,32015
1997,25109,32033
1997,711,32510
1997,36782,32001
1997,17981,32005
1997,69548,32013
1997,40198,32019
1997,30148,32027
1997,23925,32031
1997,10001,32003
1997,14591,32017
1997,5137,32021
1997,27518,32023
1997,1382,33001
1997,1383,33003
1997,5697,33005
1997,6054,33007
1997,10143,33009
1997,3903,33011
1997,6643,33013
1997,3444,33015
1997,2832,33017
1997,5678,33019
1997,4771,34005
1997,801,34021
1997,252,34023
1997,1611,34025
1997,571,34029
1997,123,34003
1997,8822,34019
1997,801,34027
1997,50,34031
1997,4821,34035
1997,8215,34037
1997,10769,34041
1997,71,34001
1997,148,34007
1997,283,34009
1997,2335,34011
1997,3228,34015
1997,10780,34033
1997,60619,35007
1997,150765,35009
1997,41746,35011
1997,33601,35019
1997,43545,35021
1997,26177,35033
1997,86799,35037
1997,98208,35041
1997,61624,35047
1997,42276,35057
1997,172711,35059
1997,18052,35001
1997,22091,35006
1997,26790,35031
1997,31967,35039
1997,40388,35045
1997,17262,35043
1997,20551,35049
1997,7351,35055
1997,30273,35061
1997,165486,35005
1997,83917,35013
1997,66607,35015
1997,76319,35025
1997,44930,35027
1997,26880,35035
1997,32719,35003
1997,38072,35017
1997,30129,35023
1997,29932,35029
1997,29872,35051
1997,46804,35053
1997,55532,36011
1997,45325,36017
1997,28923,36023
1997,36283,36043
1997,46554,36053
1997,52918,36065
1997,33205,36067
1997,15039,36075
1997,40432,36077
1997,9202,36001
1997,7671,36035
1997,34185,36057
1997,17050,36083
1997,14753,36091
1997,1798,36093
1997,20998,36095
1997,52220,36115
1997,188,36103
1997,35309,36019
1997,6443,36031
1997,32803,36033
1997,935,36113
1997,59734,36045
1997,50591,36049
1997,79866,36089
1997,24493,36021
1997,35650,36025
1997,11597,36027
1997,4900,36039
1997,18337,36071
1997,153,36079
1997,11429,36105
1997,5469,36111
1997,NA,36119
1997,17473,36007
1997,8917,36015
1997,9979,36097
1997,22380,36107
1997,19325,36109
1997,31006,36003
1997,41977,36009
1997,54164,36013
1997,57952,36101
1997,31147,36029
1997,43925,36037
1997,40085,36051
1997,8730,36055
1997,18238,36063
1997,32459,36069
1997,10719,36073
1997,17354,36099
1997,19880,36117
1997,82363,36121
1997,21237,36123
1997,849,37013
1997,421,37031
1997,2035,37049
1997,2121,37079
1997,504,37095
1997,14315,37101
1997,2500,37103
1997,4346,37107
1997,384,37137
1997,4144,37147
1997,9003,37191
1997,2207,37195
1997,20540,37003
1997,18741,37035
1997,35767,37037
1997,17846,37057
1997,16589,37059
1997,51051,37097
1997,4079,37105
1997,43083,37151
1997,24578,37159
1997,7034,37183
1997,1490,37015
1997,NA,37029
1997,1266,37041
1997,343,37053
1997,4031,37065
1997,1309,37073
1997,9284,37083
1997,457,37091
1997,1907,37117
1997,8432,37127
1997,2947,37131
1997,590,37139
1997,1591,37143
1997,302,37177
1997,1723,37187
1997,24459,37005
1997,20996,37009
1997,1830,37011
1997,7065,37027
1997,25900,37171
1997,12791,37189
1997,33821,37193
1997,22877,37197
1997,23340,37001
1997,12640,37033
1997,2852,37063
1997,7702,37067
1997,11770,37069
1997,12325,37077
1997,16811,37081
1997,14298,37135
1997,8407,37145
1997,11479,37157
1997,15683,37169
1997,2505,37181
1997,10097,37185
1997,5275,37017
1997,2001,37019
1997,8615,37047
1997,5359,37051
1997,13517,37061
1997,10438,37085
1997,1456,37093
1997,2956,37133
1997,1960,37141
1997,5784,37155
1997,21355,37163
1997,1315,37165
1997,10685,37007
1997,14213,37025
1997,22602,37045
1997,8200,37071
1997,15073,37109
1997,10171,37119
1997,6165,37123
1997,10066,37125
1997,4338,37153
1997,18251,37167
1997,24861,37179
1997,19647,37021
1997,6265,37023
1997,5339,37039
1997,5191,37043
1997,1467,37075
1997,20627,37087
1997,8621,37089
1997,1684,37099
1997,5308,37113
1997,10494,37115
1997,3629,37111
1997,2550,37121
1997,4383,37149
1997,13025,37161
1997,748,37173
1997,3067,37175
1997,5326,37199
1997,20011,38027
1997,15108,38031
1997,65037,38043
1997,27368,38083
1997,65923,38093
1997,30805,38103
1997,25524,38003
1997,19104,38017
1997,17646,38039
1997,7515,38091
1997,5876,38097
1997,32528,38005
1997,20110,38009
1997,72307,38049
1997,26236,38069
1997,25660,38079
1997,6217,38019
1997,15987,38035
1997,12391,38063
1997,9326,38067
1997,6173,38071
1997,7059,38095
1997,12689,38099
1997,13389,38013
1997,20170,38023
1997,34897,38061
1997,8768,38075
1997,43465,38101
1997,31962,38105
1997,57621,38015
1997,69282,38029
1997,64133,38037
1997,103928,38059
1997,32396,38085
1997,42780,38021
1997,32910,38045
1997,49477,38047
1997,41233,38051
1997,33375,38073
1997,34131,38077
1997,28594,38081
1997,38011,38001
1997,29981,38007
1997,35492,38011
1997,27388,38033
1997,25120,38041
1997,30295,38087
1997,60562,38089
1997,84009,38025
1997,70354,38053
1997,44219,38055
1997,42510,38057
1997,36224,38065
1997,6008,39041
1997,17010,39045
1997,6541,39047
1997,2650,39049
1997,27316,39083
1997,26159,39089
1997,14260,39097
1997,9191,39101
1997,11551,39117
1997,11562,39129
1997,20694,39141
1997,12341,39159
1997,25471,39013
1997,18788,39019
1997,25109,39031
1997,17127,39067
1997,52051,39075
1997,11606,39081
1997,31295,39157
1997,29477,39005
1997,9449,39033
1997,4015,39043
1997,9651,39077
1997,11430,39093
1997,1103,39123
1997,23836,39139
1997,6957,39143
1997,11366,39147
1997,5999,39175
1997,20958,39007
1997,28104,39029
1997,286,39035
1997,9304,39055
1997,808,39085
1997,13414,39099
1997,12792,39103
1997,9877,39133
1997,27176,39151
1997,1576,39153
1997,13439,39155
1997,86572,39169
1997,7369,39003
1997,10244,39039
1997,18551,39051
1997,4264,39063
1997,6299,39069
1997,1583,39095
1997,2712,39125
1997,10818,39137
1997,3601,39161
1997,14144,39171
1997,5079,39173
1997,26219,39001
1997,17735,39015
1997,23440,39053
1997,25359,39071
1997,13461,39079
1997,8330,39087
1997,9378,39131
1997,12420,39145
1997,10604,39009
1997,23742,39059
1997,4714,39073
1997,11929,39105
1997,18000,39111
1997,17372,39115
1997,31198,39119
1997,15298,39121
1997,12962,39127
1997,4695,39163
1997,26924,39167
1997,22140,39017
1997,6816,39025
1997,6722,39027
1997,9375,39057
1997,2623,39061
1997,5274,39113
1997,18075,39135
1997,8117,39165
1997,19707,39011
1997,16215,39021
1997,10073,39023
1997,28035,39037
1997,9613,39065
1997,15694,39091
1997,43929,39107
1997,10397,39109
1997,21569,39149
1997,100767,40017
1997,27902,40027
1997,45933,40037
1997,126979,40051
1997,107914,40073
1997,66024,40081
1997,60886,40083
1997,55713,40087
1997,42826,40107
1997,22064,40109
1997,54568,40119
1997,52205,40125
1997,41454,40133
1997,56668,40001
1997,47672,40021
1997,56475,40061
1997,49356,40063
1997,48186,40091
1997,72342,40101
1997,53502,40111
1997,83366,40121
1997,53043,40135
1997,106882,40003
1997,106209,40047
1997,58472,40053
1997,43690,40071
1997,74294,40093
1997,51186,40103
1997,107758,40151
1997,77607,40153
1997,106213,40035
1997,70699,40041
1997,71537,40097
1997,64316,40105
1997,173654,40113
1997,47512,40115
1997,35276,40117
1997,67637,40131
1997,23182,40143
1997,40662,40145
1997,36517,40147
1997,120394,40007
1997,134808,40025
1997,64092,40045
1997,94423,40059
1997,282613,40139
1997,60294,40005
1997,89186,40013
1997,61073,40019
1997,47408,40029
1997,72141,40049
1997,81341,40067
1997,43758,40069
1997,38565,40085
1997,21190,40095
1997,33949,40099
1997,57448,40123
1997,71706,40137
1997,67469,40023
1997,34109,40077
1997,82828,40079
1997,83512,40089
1997,34580,40127
1997,139094,40015
1997,63779,40031
1997,71803,40033
1997,30622,40055
1997,27778,40057
1997,57209,40065
1997,82661,40075
1997,47460,40141
1997,56413,40009
1997,97056,40011
1997,103922,40039
1997,62023,40043
1997,67332,40129
1997,105763,40149
1997,19093,41021
1997,2365,41027
1997,49927,41049
1997,7125,41055
1997,34019,41065
1997,110765,41001
1997,90402,41059
1997,45342,41061
1997,51935,41063
1997,9148,41003
1997,31295,41005
1997,7021,41007
1997,12978,41009
1997,30390,41039
1997,5582,41041
1997,39374,41043
1997,41580,41047
1997,6341,41051
1997,19088,41053
1997,39938,41057
1997,13791,41067
1997,25601,41071
1997,57174,41013
1997,23223,41017
1997,53575,41023
1997,127295,41025
1997,22101,41031
1997,113701,41035
1997,87248,41037
1997,175458,41045
1997,22950,41069
1997,27836,41011
1997,10523,41015
1997,58692,41019
1997,40652,41029
1997,9223,41033
1997,31400,42013
1997,12735,42021
1997,34091,42027
1997,7375,42033
1997,11845,42037
1997,18636,42043
1997,30679,42061
1997,20211,42067
1997,31410,42087
1997,6474,42093
1997,15839,42097
1997,23834,42099
1997,25120,42109
1997,19672,42119
1997,1669,42025
1997,4792,42077
1997,5907,42079
1997,1399,42089
1997,8526,42095
1997,NA,42103
1997,13591,42107
1997,84970,42015
1997,367,42023
1997,12338,42035
1997,2770,42047
1997,23829,42081
1997,4280,42083
1997,12861,42105
1997,7788,42113
1997,37367,42117
1997,5287,42069
1997,34401,42115
1997,21865,42127
1997,9829,42131
1997,45135,42039
1997,24866,42049
1997,1000,42053
1997,33340,42085
1997,8426,42121
1997,12642,42123
1997,29380,42001
1997,48828,42009
1997,45730,42041
1997,95209,42055
1997,15294,42057
1997,44050,42133
1997,63163,42011
1997,9944,42017
1997,50655,42029
1997,477,42045
1997,255425,42071
1997,52326,42075
1997,9109,42091
1997,2956,42003
1997,19831,42051
1997,17000,42059
1997,48795,42111
1997,32226,42125
1997,24863,42129
1997,16146,42005
1997,9972,42007
1997,20566,42019
1997,14848,42031
1997,21995,42063
1997,12387,42065
1997,20168,42073
1997,257,44001
1997,476,44003
1997,2267,44005
1997,1362,44007
1997,2162,44009
1997,3038,45017
1997,2978,45027
1997,1930,45061
1997,12897,45063
1997,17966,45075
1997,6792,45079
1997,5878,45085
1997,14130,45025
1997,5023,45031
1997,1627,45033
1997,4782,45041
1997,2377,45043
1997,10469,45051
1997,3190,45067
1997,3055,45069
1997,5724,45089
1997,13443,45023
1997,6612,45039
1997,4258,45055
1997,13454,45057
1997,22496,45091
1997,41148,45007
1997,14226,45021
1997,15611,45045
1997,28074,45059
1997,20060,45073
1997,11980,45077
1997,24695,45083
1997,9312,45087
1997,4460,45005
1997,8047,45009
1997,3896,45011
1997,1248,45013
1997,2692,45015
1997,2379,45019
1997,7283,45029
1997,6329,45035
1997,2965,45049
1997,1031,45053
1997,17956,45001
1997,12974,45003
1997,8778,45037
1997,15142,45047
1997,3425,45065
1997,25890,45071
1997,28038,45081
1997,48452,46003
1997,97861,46005
1997,64628,46015
1997,25759,46017
1997,96046,46059
1997,31523,46065
1997,70176,46069
1997,55430,46073
1997,29345,46119
1997,57702,46011
1997,36821,46035
1997,26516,46061
1997,62489,46077
1997,31997,46079
1997,40491,46087
1997,44056,46097
1997,55251,46099
1997,34407,46101
1997,53353,46111
1997,101172,46013
1997,38785,46021
1997,68909,46045
1997,60226,46049
1997,69988,46089
1997,43633,46107
1997,78993,46115
1997,35557,46129
1997,60843,46025
1997,50757,46029
1997,42036,46037
1997,46986,46039
1997,42127,46051
1997,33459,46057
1997,72893,46091
1997,51497,46109
1997,61565,46019
1997,69549,46031
1997,61032,46041
1997,67324,46063
1997,96984,46105
1997,44057,46137
1997,76747,46053
1997,42831,46075
1997,69264,46085
1997,50834,46095
1997,65995,46121
1997,112570,46123
1997,58903,46009
1997,105170,46023
1997,13990,46027
1997,33949,46043
1997,70687,46067
1997,37446,46083
1997,52670,46125
1997,23430,46127
1997,35607,46135
1997,50240,46007
1997,33937,46033
1997,72244,46047
1997,36009,46102
1997,86439,46055
1997,66296,46071
1997,21766,46081
1997,127165,46093
1997,68366,46103
1997,37399,46117
1997,52586,47003
1997,22627,47015
1997,14394,47027
1997,10125,47037
1997,22817,47041
1997,67333,47055
1997,12620,47087
1997,66640,47103
1997,25955,47111
1997,42462,47117
1997,61360,47119
1997,14681,47127
1997,46097,47149
1997,30342,47159
1997,46066,47165
1997,11122,47169
1997,48239,47187
1997,52840,47189
1997,24810,47007
1997,32959,47031
1997,24460,47035
1997,17831,47049
1997,31493,47051
1997,8171,47061
1997,9643,47115
1997,9142,47129
1997,28220,47133
1997,11237,47137
1997,25582,47141
1997,4770,47151
1997,7086,47153
1997,8016,47175
1997,40175,47177
1997,40134,47185
1997,11350,47045
1997,986,47095
1997,9412,47097
1997,18837,47131
1997,9214,47157
1997,10463,47167
1997,10389,47001
1997,33399,47009
1997,31850,47011
1997,8504,47013
1997,11253,47019
1997,35568,47025
1997,17828,47029
1997,24601,47057
1997,73991,47059
1997,16999,47063
1997,16355,47065
1997,14547,47067
1997,37299,47073
1997,36380,47089
1997,10764,47091
1997,26021,47093
1997,27744,47105
1997,41064,47107
1997,11487,47121
1997,31171,47123
1997,8817,47139
1997,11941,47143
1997,12784,47145
1997,19825,47155
1997,30932,47163
1997,1560,47171
1997,11155,47173
1997,53826,47179
1997,10721,47005
1997,18151,47017
1997,9015,47023
1997,6487,47033
1997,13410,47039
1997,25817,47047
1997,22738,47053
1997,16102,47069
1997,12366,47071
1997,6635,47075
1997,29454,47077
1997,20745,47079
1997,12755,47113
1997,11063,47109
1997,17830,47183
1997,12191,47021
1997,30160,47043
1997,26780,47081
1997,11764,47083
1997,20190,47085
1997,53153,47099
1997,6424,47101
1997,30953,47125
1997,6471,47135
1997,47858,47147
1997,9300,47161
1997,24835,47181
1997,50950,48027
1997,59692,48035
1997,43006,48085
1997,93907,48097
1997,70756,48099
1997,15817,48113
1997,18626,48119
1997,60571,48121
1997,58661,48139
1997,94265,48145
1997,69234,48147
1997,65412,48181
1997,70611,48193
1997,67520,48217
1997,61146,48231
1997,83838,48251
1997,80351,48257
1997,81730,48277
1997,89529,48293
1997,95348,48309
1997,99628,48331
1997,83525,48349
1997,6471,48397
1997,27973,48439
1997,66792,48491
1997,2098,48007
1997,73218,48273
1997,14802,48355
1997,38854,48391
1997,30816,48409
1997,79418,48009
1997,64032,48049
1997,58311,48059
1997,91401,48077
1997,116177,48093
1997,63616,48133
1997,188672,48143
1997,33263,48221
1997,58986,48237
1997,46676,48333
1997,78479,48337
1997,51207,48363
1997,90199,48367
1997,36655,48417
1997,8957,48425
1997,34375,48429
1997,42461,48447
1997,82656,48497
1997,54379,48503
1997,87566,48001
1997,68481,48037
1997,23130,48063
1997,36304,48067
1997,82291,48073
1997,38803,48159
1997,10779,48183
1997,45075,48203
1997,86951,48213
1997,146719,48223
1997,104175,48225
1997,8687,48315
1997,19488,48343
1997,58010,48347
1997,44037,48365
1997,25436,48379
1997,75078,48387
1997,58148,48401
1997,48438,48419
1997,61845,48423
1997,46885,48449
1997,54766,48459
1997,108624,48467
1997,66920,48499
1997,26823,48005
1997,67874,48041
1997,86786,48161
1997,84022,48185
1997,8098,48199
1997,16159,48241
1997,100910,48289
1997,55591,48313
1997,30710,48339
1997,7403,48351
1997,21224,48373
1997,98448,48395
1997,7206,48403
1997,11322,48405
1997,18375,48407
1997,25161,48455
1997,13901,48457
1997,36719,48471
1997,50317,48473
1997,14718,48019
1997,25060,48031
1997,46941,48053
1997,18401,48081
1997,28414,48095
1997,25878,48105
